,Dividend Price Ratio,Dividend Yield,Earnings Price Ratio,Earnings Payout Ratio,Stock Variance,Book To Market,Net Equity Expansion,Treasury Bill,Long Term Yield,Long Term Return,Term Spread,Default Yield Spread,Default Return Spread,Inflation,Invest Capital Ratio,Mean,Median,Trimmed mean,DMSPE theta 1,DMSPE theta 0.9,Historical Average,Equity Premium
1969-12,0.007199823072088357,0.003016529760933473,0.010237352577287445,0.015404628124374906,0.02037239364852343,0.017574126788988877,0.01579564530899804,0.01579564530899804,0.01579564530899804,-0.008871629681387435,-0.02651370187652944,0.03163508618905266,0.023924457525271836,0.01579564530899804,0.01579564530899804,0.011530486178239624,0.01579564530899804,0.01291045448931316,0.011248751201038808,0.010633707478479127,0.015795645308998036,-0.029108161512027563
1970-03,0.0073415306067821096,0.0050546743956223494,0.009450660453066057,0.015983078065820843,0.012982145309706669,0.018234656335657393,0.015296714122097755,0.015296714122097755,0.015296714122097755,0.016191098749984572,-0.04859311696727464,0.029843472049417192,0.0021828647085171717,0.015296714122097755,0.015296714122097755,0.0096769756211859,0.015296714122097755,0.012608021479665072,0.009221384447286873,0.00831863691391674,0.01529671412209775,-0.045945828807299624
1970-06,0.008027545604416153,0.005027537050128289,0.008690799041322791,0.016697735460069175,0.01498144613723281,0.022024278573926685,0.014623719144851631,0.014623719144851631,0.014623719144851631,0.03628377552614335,-0.01606621243948798,0.020543579444995717,0.014458294862272562,0.014623719144851631,0.014623719144851631,0.013585824999018515,0.014623719144851631,0.01412075476143249,0.013194671963082863,0.012633583867234123,0.014623719144851626,-0.20523950965078652
1970-09,0.016277018129841198,0.0036394660839500215,0.01267236679004996,0.014635207973903597,0.05000341779205638,0.02969635980243812,0.012233901440551215,0.012233901440551215,0.012233901440551215,-1.5904312145858385e-05,-0.0052407206041435,0.01540563123172729,0.012158144918560826,0.012233901440551215,0.012233901440551215,0.014026699667266277,0.012233901440551215,0.012741369063160094,0.014043687648734192,0.014170779332542984,0.01223390144055121,0.14130330033003297
1970-12,0.010076226369446245,0.01707378995972214,0.007586720417423157,0.018138989320614123,0.02414145269865786,0.02355850411510437,0.013621744439362848,0.013621744439362848,0.013621744439362848,0.022293550346870087,0.0072313936922552315,0.03468629236615088,0.023834046669215982,0.013621744439362848,0.013621744439362848,0.017115312543484956,0.013621744439362848,0.016524000161066785,0.01700509540044756,0.016975074011045845,0.013621744439362843,0.07898808930055821
1971-03,0.005271983401480634,0.00880889242809424,0.0037420971199457614,0.02094314723342617,0.010679827871731015,0.01636601519036831,0.01431713108682237,0.01431713108682237,0.01431713108682237,0.026227755313354355,0.04259127708826822,0.049897398120958565,0.027007014501631954,0.01431713108682237,0.01431713108682237,0.018874737580224735,0.01431713108682237,0.017652428343266673,0.01892197013742814,0.018980351945201836,0.014317131086822367,0.07637627509495375
1971-06,0.0014379703507821084,0.0041832658187705984,0.002804797139387749,0.020849388935041145,0.006086241711180095,0.015472512439964788,0.014970385234276386,0.014970385234276386,0.014970385234276386,0.03657975136849982,0.07902006579408193,0.04412676462634821,-0.010879364389578998,0.014970385234276386,0.014970385234276386,0.018302221331057293,0.014970385234276386,0.015876355273950496,0.01848976705710942,0.018030349216309586,0.01497038523427638,-0.014531148439836536
1971-09,0.0012885713434087065,-0.0009166956921637659,0.0032836647398328117,0.018845129403583464,0.007360732335401691,0.016305306786698892,0.014663077591837713,0.014663077591837713,0.014663077591837713,0.004943463982253506,0.041297522488849506,0.03246702657096801,0.02223931919141741,0.014663077591837713,0.014663077591837713,0.014695295273962588,0.014663077591837713,0.01384989248559639,0.01473641776261387,0.014451208580479092,0.014663077591837706,-0.025515922768304864
1971-12,0.0013532745741349217,-0.0012370328522466334,0.003909394459564702,0.016855518015773927,0.016515444289616165,0.016216464106915768,0.014248861093279542,0.014248861093279542,0.014248861093279542,0.029005855548889133,0.027542933064177943,0.030333373474027724,-0.0015198281893988239,0.014248861093279542,0.014248861093279542,0.014014646797190168,0.014248861093279542,0.013954319744094125,0.013980376485794166,0.013755590025163173,0.014248861093279535,0.026408007931665742
1972-03,-0.0004885993348116568,-0.000317418948944187,0.00469240944406954,0.014002410041951067,0.01782868315322024,0.016056930445409297,0.01437293402020185,0.01437293402020185,0.01437293402020185,0.01688556632837641,0.049375641733596744,0.029415293054849315,0.03171559258926824,0.01437293402020185,0.01437293402020185,0.016735411907199616,0.01437293402020185,0.015549548939169934,0.016809052448701085,0.01663717301455764,0.014372934020201842,0.04002887403271633
1972-06,-0.002156832814874443,-0.001584758812941428,0.004288504059213591,0.013236723922181441,0.004720700524474137,0.016545883489887322,0.014632084929419168,0.014632084929419168,0.014632084929419168,0.012297501440297948,0.06327327914191787,0.025565640789891493,0.02147906862084701,0.014632084929419168,0.014632084929419168,0.01538840900053272,0.014632084929419168,0.01305459143699595,0.015480799884256512,0.014886565711007745,0.014632084929419161,-0.009884701492537368
1972-09,-0.0023032097612342983,-0.004376006474712424,0.004976139472322241,0.011506398494187949,0.005597934482136557,0.017262203987100676,0.014386917065199602,0.014386917065199602,0.014386917065199602,0.018460033265524353,0.051693782800663335,0.023456030067018054,0.008924928659154764,0.014386917065199602,0.014386917065199602,0.01380885468787728,0.014386917065199602,0.01229346492247756,0.013861400570283839,0.013346129820558592,0.014386917065199597,0.022052515400410623
1972-12,-0.0031638634756760986,-0.0035621118418100173,0.005147019038951567,0.010304358349984964,0.006594796810078256,0.015290901763971396,0.014462814078419513,0.014462814078419513,0.014462814078419513,0.016943764978096694,0.02829112386791721,0.020253785698873893,0.012555404633379754,0.014462814078419513,0.014462814078419513,0.01206461668105768,0.014462814078419513,0.012018479860750615,0.01205207925129199,0.01191283113264897,0.014462814078419506,0.056192605156037904
1973-03,-0.003805998231217911,-0.0026714388451351545,0.0052965375474724324,0.00994680074318123,0.008367354169198515,0.010617331887891109,0.014871929677219694,0.014871929677219694,0.014871929677219694,0.018873288236833714,0.0145924426609051,0.020206070147537017,0.01979923339188925,0.014871929677219694,0.014871929677219694,0.011705418006310253,0.014871929677219694,0.012244707552179589,0.011592410886490753,0.011443933452841766,0.014871929677219687,-0.06799054426090646
1973-06,-0.0023368033834482715,-0.007282297425862283,0.007968943600901099,0.005381109119633479,0.015750437097863113,0.01971897754656761,0.014067439638985458,0.014067439638985458,0.014067439638985458,0.008186152875522656,0.009379559365628112,0.015557424044273049,0.023480903820559507,0.014067439638985458,0.014067439638985458,0.01107610699043769,0.014067439638985458,0.011534076804759088,0.010996363354744052,0.010767653974104056,0.014067439638985452,-0.08032543041606884
1973-09,0.00041416835768831595,-0.00516118912504368,0.011465673593057155,-0.0007393550820697231,0.03390055296984473,0.024026749012517848,0.013159815888456088,0.013159815888456088,0.013159815888456088,0.010045466712732227,-0.017086574059322318,0.015163062477323016,0.014092577845884422,0.013159815888456088,0.013159815888456088,0.010128014142992829,0.013159815888456088,0.01039278717187462,0.010041598958034985,0.010145205326174613,0.013159815888456085,0.02202116343755985
1973-12,-0.0004946371867319832,-4.393490651319332e-05,0.012367187943592164,-0.002784475724343323,0.01777437804157645,0.01892396108628737,0.013244209674638028,0.013244209674638028,0.013244209674638028,0.018216367887552296,-0.049650041272023715,0.022204858005732818,0.01127776262948944,0.013244209674638028,0.013244209674638028,0.007600831658520565,0.013244209674638028,0.010881358318776875,0.007158608655869012,0.006490270793530919,0.013244209674638024,-0.12106623397583705
1974-03,0.0052378708575444854,-0.0022647908035425546,0.01701824369211638,-0.012805090102576216,0.05466658197449887,0.026275638425877164,0.011977130017558076,0.011977130017558076,0.011977130017558076,0.009856826616723553,-0.022675039199862794,0.01404913976777587,0.010539921738210873,0.011977130017558076,0.011977130017558076,0.010652330203637064,0.011977130017558076,0.00983026232922461,0.010400634232401599,0.009284901572471313,0.01197713001755807,-0.05522161711942586
1974-06,0.007685740830090326,0.004249638745021989,0.01837476896793369,-0.0165126550614908,0.027243121923659713,0.03115809952558002,0.011349104343380656,0.011349104343380656,0.011349104343380656,0.0019503714224568484,-0.02174356141785355,0.009808726862798567,0.012427419962575363,0.011349104343380656,0.011349104343380656,0.008759146231845032,0.011349104343380656,0.009382511951534537,0.008471193808384686,0.007248894170334941,0.011349104343380653,-0.10481168333688026
1974-09,0.012678402963999497,0.006399597581130012,0.021200446424757727,-0.02600954563068865,0.02051284698483552,0.03106658662337706,0.010273541494489351,0.010273541494489351,0.010273541494489351,0.006703202837591788,-0.012153215077535726,0.01239659016744307,-0.005460624649078601,0.010273541494489351,0.010273541494489351,0.00791346637988523,0.010273541494489351,0.008741919592737695,0.007539362256670857,0.006631022382783717,0.010273541494489348,-0.28091279069767444
1974-12,0.02832405784804351,0.010798714850659447,0.024102692432658786,-0.04830774169201604,0.040947021223663276,0.03095022210947889,0.0033271457645927174,0.007602107254194271,0.007602107254194271,0.0056180725351113745,-0.013367353778166757,0.010920615196577384,-0.016259427595298012,0.007602107254194271,0.007602107254194271,0.007164163194138777,0.007602107254194271,0.008832551413879572,0.006850466819001311,0.005934546439298864,0.007602107254194267,0.058855350960025254
1975-03,0.024843142593173773,0.0304730559608343,0.023023716177046696,-0.035692591593935535,0.04457989186174441,0.034191475463144175,0.00692702544792806,0.00806804583333819,0.00806804583333819,0.03698504194071578,-0.007179871314660725,0.024772136104345553,0.003538809352827154,0.00806804583333819,0.00806804583333819,0.01458226768843443,0.00806804583333819,0.016142055004515963,0.014551123092913993,0.014775941977612611,0.008068045833338184,0.19799431155192523
1975-06,0.01691967946534828,0.030200632675253886,0.020556170808303353,-0.013320220676948782,0.03255240164033568,0.040269135857421506,0.009779093272244379,0.009779093272244379,0.009779093272244379,0.011208909010671054,0.07586550887430112,0.0614207529383807,0.035612788086881814,0.009779093272244379,0.009779093272244379,0.02401208166941137,0.01691967946534828,0.02289507206490909,0.02450215723806346,0.025004153269813874,0.009779093272244375,0.12818958733205377
1975-09,0.010277032490974475,0.018655808031276144,0.015257059831369463,-0.001439262748831882,0.020312309035906473,0.032321281795030056,0.010836329826349819,0.010836329826349819,0.010836329826349819,0.023416642348530775,0.08094172419016724,0.07567749130895901,0.012994650262296958,0.010836329826349819,0.010836329826349819,0.02283975904516185,0.012994650262296958,0.020237994172007112,0.022906224043963343,0.022425596048144657,0.010836329826349815,-0.1322700546275868
1975-12,0.017120018934548453,0.007818370564116606,0.0173731231798335,-0.001339524976949516,0.020406732731729722,0.03616590208534333,0.00956990164534153,0.00956990164534153,0.00956990164534153,-0.0034934756577824607,0.048898255606667454,0.036673050490044476,0.002569050921505154,0.00956990164534153,0.00956990164534153,0.015336067473717626,0.00956990164534153,0.014202787088990719,0.015462414857905433,0.015177671299597533,0.009569901645341527,0.05930471563133412
1976-03,0.012337793694799093,0.016582914081677003,0.016190222096429202,-0.0038270912815725616,0.013456524228826997,0.031118709595575195,0.010006171943464273,0.010006171943464273,0.010006171943464273,0.03909773309142401,0.06172351649488652,0.04243404737394352,0.021049478102261737,0.010006171943464273,0.010006171943464273,0.020012980479704803,0.013456524228826997,0.018638329383250624,0.02018925757235769,0.020282549144159175,0.01000617194346427,0.12588331300587657
1976-06,0.005033489213388004,0.012652282801347031,0.01564910325655787,-0.008559693715900638,0.015280179063015055,0.024400769233937122,0.011013799257050467,0.011013799257050467,0.011013799257050467,0.023355944742907697,0.07495659547213046,0.04500677399745259,0.01803400618867087,0.011013799257050467,0.011013799257050467,0.018725229769250562,0.012652282801347031,0.016498580367886814,0.018907714269221526,0.01876424893399648,0.011013799257050464,0.0021930037948818086
1976-09,0.00527991367374378,0.004609722448450149,0.017441262065584134,-0.012361592303380922,0.0078035121368004515,0.023784438002992736,0.010937757916859359,0.010937757916859359,0.010937757916859359,0.011150129244298587,0.062484007481144715,0.02980847110449836,0.007012694127331795,0.010937757916859359,0.010937757916859359,0.014113423171050707,0.010937757916859359,0.012429148645230521,0.01424606158920992,0.013974768301749959,0.010937757916859355,-0.0043190161104717986
1976-12,0.0061334337774851255,0.005172174542523306,0.018051481526311003,-0.012686479047167507,0.003928729430734348,0.024360232269823742,0.010807358138847981,0.010807358138847981,0.010807358138847981,0.028401989935534604,0.06125365254563294,0.020003814323516757,0.019130051796581695,0.010807358138847981,0.010807358138847981,0.015185724786347728,0.010807358138847981,0.01378605371513465,0.015296234737867587,0.015086935533410659,0.010807358138847978,0.00839464082098067
1977-03,0.00809072183575904,0.008154480394853086,0.01853923258298898,-0.010471376168097304,0.007969195915213913,0.022963898344874466,0.010786911381916902,0.010786911381916902,0.010786911381916902,0.04286826903515264,0.062200227934355756,0.023982450470104826,0.008396895849667598,0.010786911381916902,0.010786911381916902,0.016441903540297165,0.010786911381916902,0.014992284718323005,0.016431025637742434,0.0158181571866886,0.010786911381916899,-0.0949993253303554
1977-06,0.015189200818837484,0.008211843244113837,0.020902072503657956,-0.012544443152931087,0.0009915306781637136,0.029557913806841078,0.009897951409544867,0.009897951409544867,0.009897951409544867,-0.0054080874125051435,0.06009135551531332,0.017814977153873028,0.018207236184033908,0.009897951409544867,0.009897951409544867,0.013500223759141495,0.009897951409544867,0.011919726463441556,0.013584902250700626,0.012975373254896255,0.009897951409544864,0.00943070514123152
1977-09,0.01638483312411909,0.017357773771126128,0.021157524230042676,-0.011092952193315297,0.003415233027056437,0.029275825649295872,0.009894057690642255,0.009894057690642255,0.009894057690642255,0.020660621681433584,0.043632965797802015,0.015871239208690095,0.010396307129686845,0.009894057690642255,0.009894057690642255,0.014435310658609915,0.010396307129686845,0.01415304971343554,0.014461838383205462,0.013938294414726876,0.009894057690642251,-0.05186130573248409
1977-12,0.020395536912914014,0.01748247878104031,0.022227781076779127,-0.012103577772978047,0.00024582548310529,0.03323116234863962,0.009383682786318896,0.009383682786318896,0.009383682786318896,0.010370010221061203,0.02614358294461638,0.012745532611841713,0.009057663075075257,0.009383682786318896,0.009383682786318896,0.012447627307579291,0.009383682786318896,0.012737448079848291,0.012477311841765842,0.012093537398904146,0.009383682786318893,-0.02933904744638981
1978-03,0.023162367056003358,0.02246507212605592,0.022233943782048668,-0.010607572726166956,0.005297859050941538,0.03222281323442443,0.00906628335818194,0.00906628335818194,0.00906628335818194,0.0009805979011692006,0.027886455923844256,0.010043628747785686,0.014816994844832286,0.00906628335818194,0.00906628335818194,0.012922238448789872,0.00906628335818194,0.013247564324891586,0.012972496732601915,0.012442953070059605,0.009066283358181937,-0.0771098054679285
1978-06,0.02747761139679844,0.02419755994569403,0.02208227698274625,-0.00978080154823266,0.0019205484863930623,0.037721068531753436,0.00836566474983958,0.00836566474983958,0.00836566474983958,0.0025247338485833264,0.027144396918187354,0.007895693181112688,0.015015825886601424,0.00836566474983958,0.00836566474983958,0.01320181582525568,0.00836566474983958,0.013083613107331884,0.013280475787560145,0.012859268406731097,0.008365664749839576,0.05511907577625828
1978-09,0.025109300286817404,0.03059600441258417,0.021688226443764377,-0.00887199957277185,0.010500270558995422,0.03331294802937497,0.008742708387149408,0.008742708387149408,0.008742708387149408,0.002105463345100221,0.025743163864594274,0.010847149269902965,0.008733131173358477,0.008742708387149408,0.008742708387149408,0.013565146649831165,0.008742708387149408,0.01377201933006649,0.01368591284761185,0.013446136012738974,0.008742708387149405,0.056555090024076195
1978-12,0.022497420451310784,0.0278191002251518,0.02116879246517342,-0.008120483794754205,0.005711088634834202,0.030507572057101938,0.009125207440244821,0.009125207440244821,0.009125207440244821,0.015603781710031881,0.0033355554128135373,0.008061589906539315,0.012321492511076913,0.009125207440244821,0.009125207440244821,0.012302129785366912,0.009125207440244821,0.012472681424473536,0.012337138995770863,0.01215620966763015,0.009125207440244818,-0.08233223620050723
1979-03,0.0257576284011565,0.022098908944658463,0.02283898390387419,-0.015400196108664554,0.025505191961261345,0.030776850017918855,0.008399354712937266,0.008399354712937266,0.008399354712937266,0.0016049038172917356,-0.014311208418571284,0.008790019018628963,0.0022443676811474307,0.008399354712937266,0.008399354712937266,0.010126814852225864,0.008399354712937266,0.010501966836471822,0.010208144546499587,0.010318849883440923,0.008399354712937263,0.03431800020809489
1979-06,0.02404592283699647,0.02830696298069571,0.02371592170785211,-0.018655385999152507,0.004112456827351044,0.030186143191857667,0.008603438535733783,0.008603438535733783,0.008603438535733783,0.01239565256172745,-0.020178140901772886,0.012198564906164227,0.00554386027686439,0.008603438535733783,0.008603438535733783,0.009645943404483503,0.008603438535733783,0.010360088367474447,0.009663643708168263,0.009673452380472949,0.00860343853573378,-0.01070659513731681
1979-09,0.02438233844831386,0.025770160335339187,0.023794096143862693,-0.02055378745440381,0.0016264373112661636,0.02972742643457422,0.008452578897663075,0.008452578897663075,0.008452578897663075,0.020962721029758234,-0.016632849050520773,0.01777264726908169,0.006174472162881023,0.008452578897663075,0.008452578897663075,0.010352437141231189,0.008452578897663075,0.011239455241407495,0.01035663043176377,0.010530219706957732,0.008452578897663071,0.03963743562336025
1979-12,0.02283475202373944,0.027194304508283723,0.023834711099137623,-0.01893232262331837,0.0034849625918332867,0.02766665045926936,0.008694321973056076,0.008694321973056076,0.008694321973056076,-0.0012089669481585106,-0.028035674201537207,0.018429070734479205,0.01031789065296931,0.008694321973056076,0.008694321973056076,0.008603799210798548,0.008694321973056076,0.00995584706955739,0.008612074892190652,0.00863912680680149,0.008694321973056073,-0.038273490669593783
1980-03,0.024289552008430193,0.02392316324676627,0.0228834699124199,-0.019016540019224815,0.013933145597055205,0.02764504809584162,0.008333031106574153,0.008333031106574153,0.008333031106574153,-0.010483049571208342,-0.04577078338804408,0.02362278537962206,-0.015077807471671718,0.008333031106574153,0.008333031106574153,0.005840942621523806,0.008333031106574153,0.008133836508850733,0.005757706513918384,0.004955370954091031,0.00833303110657415,-0.08429677598665918
1980-06,0.027339805930887168,0.02493604913598932,0.021683934039662234,-0.022147156045987562,0.031708231243217894,0.02383782355203943,0.00762593334250367,0.00762593334250367,0.00762593334250367,-0.047841290918154325,-0.06648881968144185,0.024084301989281482,0.017419940047457658,0.00762593334250367,0.00762593334250367,0.004844165733697985,0.00762593334250367,0.008264851880284136,0.005058863870731439,0.006485804034744104,0.007625933342503666,0.08101263590949162
1980-09,0.023195274644259606,0.030841806376198877,0.020417242637472355,-0.013627225778768778,0.01879454424159301,0.021890345980520535,0.008181893210435397,0.008181893210435397,0.008181893210435397,0.06288981687742046,0.038924620394164416,0.04360522649611975,0.005705233545775476,0.008181893210435397,0.008181893210435397,0.019569756764462175,0.01879454424159301,0.01879105848986777,0.01951143990935638,0.019281027732051627,0.008181893210435394,0.08053928571428581
1980-12,0.019677739158721508,0.025848726889306395,0.018860141470453333,-0.007385551410731175,0.019999765871500323,0.02016886743506346,0.00872593375557713,0.00872593375557713,0.00872593375557713,-0.021160971371734432,0.01844381084619716,0.03510567994782053,0.012171029660034926,0.00872593375557713,0.00872593375557713,0.012357260484967844,0.012171029660034926,0.013185707592187044,0.012476977141525927,0.012873340676262007,0.008725933755577127,0.05642287980232752
1981-03,0.016187970925515577,0.021040937486310363,0.017697483194093373,-0.005691878418374041,0.030025804605301364,0.019311548517360413,0.009081881114134969,0.009081881114134969,0.009081881114134969,0.011604750301647024,-0.061903674054248445,0.04409620594767262,0.001062218252425506,0.009081881114134969,0.009081881114134969,0.009256051488558573,0.009081881114134969,0.012049864648842647,0.009227804800420679,0.00988250580303158,0.009081881114134965,-0.036957174425456533
1981-06,0.016774047082982996,0.016550154094054692,0.016488333419961955,-0.0037346452189298274,0.016825172166453684,0.020039848991496398,0.008740851073100958,0.008740851073100958,0.008740851073100958,0.0038137785090290744,-0.018704997081980985,0.039311111233013285,0.014957870057508142,0.008740851073100958,0.008740851073100958,0.011068328574606283,0.008740851073100958,0.01118606265138938,0.0110171531366881,0.010973240965476349,0.008740851073100955,-0.06862058823529406
